hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
"['JordanMoyes', 'AmericanIdol']",False,2019,201,katyperry,Keep it crisp. I’m on fire after that performance (but my body temp is 98.6 DONT WORRY) #JordanMoyes @brucespringsteen  #AmericanIdol,2020-03-16 01:28:34,/katyperry/status/1239362891041533952,KATY PERRY,0.072,0.762,0.166,0.4977
"['Jahzan', 'AmericanIdol']",False,2526,434,katyperry,#Jahzan = @tonibraxton + @cher + @shakira singing @demilovato. A true golden ticket-winning equation #AmericanIdol ,2020-03-16 01:21:54,/katyperry/status/1239361216125882368,KATY PERRY,0.0,0.833,0.167,0.4215
['AmericanIdol'],False,1924,198,katyperry,Everyone always feels better when they’re held. We’re here to hold you @Aliana_Jester. Thank you for staying  #AmericanIdol,2020-03-16 01:12:12,/katyperry/status/1239358775028355072,KATY PERRY,0.0,0.748,0.252,0.6597
"['JustinOliver', 'DreamComeTrue', 'AmericanIdol']",False,1606,172,katyperry,"#JustinOliver we know you’re trying to make your #DreamComeTrue, keep going at it and prove us (and stand-in judge @phredley) wrong  #AmericanIdol @BrunoMars",2020-03-16 01:09:47,/katyperry/status/1239358166472601600,KATY PERRY,0.124,0.876,0.0,-0.4767
['AmericanIdol'],False,1747,171,katyperry,Look at @lionelrichie thinking he’s going to trip up @iamGilRivera with that seranade! Hello indeed!  #AmericanIdol,2020-03-16 00:53:05,/katyperry/status/1239353961204699137,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,1591,165,katyperry, Ship yeah  @meganknight20 #AmericanIdol @Glen_Hansard,2020-03-16 00:48:25,/katyperry/status/1239352786682171393,KATY PERRY,0.0,0.645,0.355,0.296
"['Rozzo', 'AmericanIdol']",False,1786,178,katyperry,#Rozzo = The dream and the distance #AmericanIdol @johnlegend,2020-03-16 00:38:48,/katyperry/status/1239350367151771648,KATY PERRY,0.0,0.8,0.2,0.25
"['LukeStafford', 'AmericanIdol']",False,1861,171,katyperry," SAXY  #LukeStafford, but not quite right for #AmericanIdol ",2020-03-16 00:33:08,/katyperry/status/1239348940719321088,KATY PERRY,0.0,1.0,0.0,0.0
"['AmericanIdol', 'Dreams']",False,1809,182,katyperry,I think we’ve found another #AmericanIdol contestant for you to love @stevienicks - meet @FBooneMusic! He’s the stuff of #Dreams ,2020-03-16 00:29:07,/katyperry/status/1239347929430679552,KATY PERRY,0.0,0.715,0.285,0.8016
"['HollywoodWeek', 'AmericanIdol']",False,1707,184,katyperry,"#HollywoodWeek (TOMORROW’S EPISODE) is going to be a crowded table, but we would be “CRAZY” to not give you a seat @graceleermusic #AmericanIdol @thehighwomen",2020-03-16 00:19:35,/katyperry/status/1239345532901842945,KATY PERRY,0.0,1.0,0.0,0.0
"['10yearchallenge', '16yearchallenge', 'AmericanJuniors', 'Americanidolpic']",False,1999,201,katyperry,Forget the #10yearchallenge - @graceleermusic and @ryanseacrest have the #16yearchallenge down pat  from #AmericanJuniors to #Americanidolpic.twitter.com/5RtonYNFbv,2020-03-16 00:15:07,/katyperry/status/1239344407523942405,KATY PERRY,0.112,0.888,0.0,-0.2263
[],False,2401,207,katyperry,https://twitter.com/RyanSeacrest/status/1239341845467074564 …pic.twitter.com/72rIV4DEoW,2020-03-16 00:08:57,/katyperry/status/1239342857254629377,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,2696,299,katyperry,Shout out bible study... especially Psalms 91 rn   #AmericanIdol,2020-03-16 00:08:21,/katyperry/status/1239342706544926720,KATY PERRY,0.0,1.0,0.0,0.0
"['RobertTaylorTheSecond', 'AmericanIdol']",False,4103,397,katyperry,"Shout out all the loving, accepting fathers that love unconditionally no matter who you love. #RobertTaylorTheSecond  #AmericanIdol",2020-03-16 00:05:52,/katyperry/status/1239342079731326976,KATY PERRY,0.038,0.429,0.533,0.9416
['AmericanIdol'],False,1917,201,katyperry,"Sweet @ItsRobTaylor we  you and we  you. Keep living your authentic truth and know there is a whole community of people, myself included , that have open arms for you. We are here for you #AmericanIdol @lewiscapaldi",2020-03-16 00:04:46,/katyperry/status/1239341803590963200,KATY PERRY,0.0,0.868,0.132,0.6486
['AmericanIdol'],False,2671,270,katyperry,OH HAYYY FOLKS! GIDDYUP WEZ BOUT TO FIND A FEW MORE  DIAMONDS  TO SADDLE BACK TO HOLLYWOOD!  #AmericanIdol,2020-03-16 00:01:35,/katyperry/status/1239341002122379264,KATY PERRY,0.0,1.0,0.0,0.0
[],False,55680,12447,katyperry,kindness is always in stock,2020-03-14 08:13:07,/katyperry/status/1238739923408048128,KATY PERRY,0.0,0.571,0.429,0.4588
['fighton'],False,8209,841,katyperry,"On a brighter note... a show of gratitude for some bushfire heroes and 7000 of my newest friends in Bright, VIC. Thanks to all who came out and created a new, happy memory #fighton   timsek @ Bright, Victoria https://www.instagram.com/p/B9oNvhDnNwB/?igshid=1w6iwtst27k34 …",2020-03-12 09:21:03,/katyperry/status/1238032247308967936,KATY PERRY,0.0,0.537,0.463,0.9769
['ShoesdayTuesdaypic'],False,13728,1314,katyperry,Sissy’s gone trippy!  Check her out and your new Springy  staples @kpcollections #ShoesdayTuesdaypic.twitter.com/2ZHd8a3kXt,2020-03-10 22:06:36,/katyperry/status/1237500126718910464,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8786,791,katyperry,Love u always n forev https://twitter.com/MagdaSzubanski/status/1237296748789284864 …,2020-03-10 11:42:30,/katyperry/status/1237343066781962240,KATY PERRY,0.0,0.588,0.412,0.6369
['InternationalWomensDay'],False,10200,1041,katyperry,"If:
Breaking the Australian record for attendance of a women’s sporting event
billiejeanking  
Sexy  bats
and

...don’t say #InternationalWomensDay, I don’t know what does  Thanks to all the incredible people… https://www.instagram.com/p/B9i2lLVHioD/?igshid=b05s801pnlf0 …",2020-03-10 07:22:29,/katyperry/status/1237277631046877184,KATY PERRY,0.0,0.826,0.174,0.743
[],False,15223,1857,katyperry,I don’t know when a soul enters a new vehicle but if there is a world where there’s a waiting room of the coming and going my mind wonders if the soul that is waiting to come into my world is getting a kiss on the… https://www.instagram.com/p/B9gvRTNnP2H/?igshid=1ivlzz59t3sje …,2020-03-09 11:40:07,/katyperry/status/1236980079806353408,KATY PERRY,0.0,0.927,0.073,0.5719
[],False,20874,3152,katyperry,a song for Grandma. May she rest in deep peace. Ann Pearl Hudsonhttps://open.spotify.com/track/4VqEv0LksyqEAT9EDwGEIu?si=BKH0FEG6SVGDBd7Ip5A3_Q …,2020-03-09 09:38:51,/katyperry/status/1236949562071191552,KATY PERRY,0.0,0.788,0.212,0.5423
['AmericanIdolhttps'],False,3475,289,katyperry,if u mean that lemme spin the wheel Pat #AmericanIdolhttps://twitter.com/patsajak/status/1236833252150620160 …,2020-03-09 03:16:44,/katyperry/status/1236853399905169408,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,3838,346,katyperry,"See you next week  episodes - OMG Sunday AND Monday, lucky you! #AmericanIdol",2020-03-09 01:59:49,/katyperry/status/1236834043435442176,KATY PERRY,0.0,0.795,0.205,0.4753
['AmericanIdol'],False,2609,249,katyperry,You are brave and your story will inspire so many others @RenPatrick. Can’t wait to see you continue this journey. And did you see that performance @robynkonichiwa?  #AmericanIdol,2020-03-09 01:58:14,/katyperry/status/1236833642376093696,KATY PERRY,0.0,0.785,0.215,0.7964
"['girldumphim', 'AmericanIdol']",False,3406,281,katyperry,I’m glad my sass helped someone out for once!  #girldumphim #AmericanIdol,2020-03-09 01:54:40,/katyperry/status/1236832746716057600,KATY PERRY,0.0,0.752,0.248,0.5093
"['ZacDobbins', 'AmericanIdol']",False,3752,352,katyperry,"You don’t need to know anything about singing other than that you can do it #ZacDobbins... Just be the clay, and we’ll do the molding. You are a true diamond  in the muddy truck! #AmericanIdol",2020-03-09 01:45:46,/katyperry/status/1236830508035629056,KATY PERRY,0.0,0.857,0.143,0.6696
['AmericanIdol'],False,2403,238,katyperry,. @MarnaMichelle I love you so much and everything you represent. You got me re-applying eyelash glue over here. I love a student that’s so willing to learn  #AmericanIdol,2020-03-09 01:33:47,/katyperry/status/1236827489290162176,KATY PERRY,0.0,0.763,0.237,0.8555
['AmericanIdol'],False,1969,209,katyperry,". @JimmyLevyMusic might see , but I see potential there  #AmericanIdol @chrisisaak @torikelly",2020-03-09 01:20:15,/katyperry/status/1236824085679624192,KATY PERRY,0.0,1.0,0.0,0.0
"['SOPHIASTAR', 'thisonesfornaomi', 'AmericanIdol']",False,2146,223,katyperry,"I think @SophiaWackerman aka #SOPHIASTAR is truly a  in the making. Best rendition of “Water” I’ve ever heard, do you agree @thatgirlbishop? #thisonesfornaomi #AmericanIdol",2020-03-09 01:08:00,/katyperry/status/1236821000475381760,KATY PERRY,0.0,0.686,0.314,0.8625
['AmericanIdol'],False,2370,224,katyperry,. @SophiaWackerman I took my mom’s last name and look what it did for me! Think about it… #AmericanIdol,2020-03-09 01:07:08,/katyperry/status/1236820782287695872,KATY PERRY,0.0,1.0,0.0,0.0
"['friendshipgoals', 'AmericanIdol']",False,2423,215,katyperry,Hope we all find the Terry to our Tavia  #friendshipgoals #AmericanIdol,2020-03-09 00:56:03,/katyperry/status/1236817995730579456,KATY PERRY,0.0,0.775,0.225,0.4404
"['KatLuna', 'AmericanIdol']",False,4911,475,katyperry,. @dualipa do you agree with my take on #KatLuna #AmericanIdol,2020-03-09 00:49:51,/katyperry/status/1236816434480611329,KATY PERRY,0.0,0.8,0.2,0.3612
"['cravings', 'AmericanIdol']",False,3269,282,katyperry,Did someone say burrito? #cravings #AmericanIdol,2020-03-09 00:49:22,/katyperry/status/1236816311134515200,KATY PERRY,0.0,1.0,0.0,0.0
"['HarleysInHawaii', 'AmericanIdol']",False,4202,385,katyperry,"Ummm… are you sure you don’t mean there was pink and purple in the sky, riding #HarleysInHawaii #AmericanIdol  ",2020-03-09 00:40:08,/katyperry/status/1236813988811264000,KATY PERRY,0.0,0.881,0.119,0.3182
"['HollywoodWeek', 'AmericanIdol']",False,1862,194,katyperry,"There’s something about you, @faithbecnel  but @lionelrichie doesn’t seem to have the faith  Prove him wrong at #HollywoodWeek? #AmericanIdol @MsPattiPatti",2020-03-09 00:38:43,/katyperry/status/1236813631519514624,KATY PERRY,0.161,0.696,0.143,-0.1154
"['AmericanIdol', 'justiceforroulette']",False,3112,318,katyperry,Sometimes we just gotta close our eyes and roll it… on these contestants   #AmericanIdol #justiceforroulette,2020-03-09 00:36:15,/katyperry/status/1236813013685919744,KATY PERRY,0.0,1.0,0.0,0.0
"['MoseanWilson', 'AmericanIdol']",False,2797,281,katyperry,"Every new morning is a new beginning. We believe in you SO much #MoseanWilson, and we will always continue to believe in you. You have an authentic, talented soul - excited to see it develop in the future #AmericanIdol",2020-03-09 00:30:30,/katyperry/status/1236811565677998081,KATY PERRY,0.0,0.867,0.133,0.6908
['AmericanIdolpic'],False,2596,346,katyperry,RT if you ever played this game #AmericanIdolpic.twitter.com/Ypd6ySi75X,2020-03-09 00:23:18,/katyperry/status/1236809751570202624,KATY PERRY,0.0,0.745,0.255,0.34
['AmericanIdol'],False,2026,218,katyperry,". @devonalexanderr:
- Good vibe 
- Incredible voice 
- Seems like a cool dude 
- Hollywood 
@samsmith #AmericanIdol",2020-03-09 00:22:19,/katyperry/status/1236809506450845696,KATY PERRY,0.0,0.661,0.339,0.7717
['AmericanIdol'],False,2182,233,katyperry,I love when a contestant makes me have to re-shave my legs due to chill bumps. You did that @MakaylaPhillips! ‍ #AmericanIdol,2020-03-09 00:21:37,/katyperry/status/1236809328113242112,KATY PERRY,0.0,0.824,0.176,0.6696
['AmericanIdolpic'],False,4680,526,katyperry,. @LukeBryanOnline @LionelRichie and I have really changed over the last 3 seasons haven’t we? @jtimberlake @sia @patsajak #AmericanIdolpic.twitter.com/51qxiOBEEs,2020-03-09 00:16:50,/katyperry/status/1236808124058624002,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdolpic'],False,2540,261,katyperry,Side note: this also looks like a scene out of a trailer for a dental horror movie  #AmericanIdolpic.twitter.com/POcnrhxzXt,2020-03-09 00:07:20,/katyperry/status/1236805736421707776,KATY PERRY,0.167,0.721,0.113,-0.296
['AmericanIdol'],False,2283,251,katyperry,Well @Dlarota you were an easy yes for me with that rendition of Royals by @lorde Looking forward to having you bring that voice and that dental school SMILE with you to Hollywood #AmericanIdol,2020-03-09 00:06:29,/katyperry/status/1236805519458721798,KATY PERRY,0.0,0.733,0.267,0.873
['AmericanIdol'],False,2531,242,katyperry,". @LukeBryanOnline - huntin’, fishin’, removin’ splinters every day, apparently  You know it’s real when the lighter comes out #AmericanIdol",2020-03-09 00:02:43,/katyperry/status/1236804574372966400,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,3770,374,katyperry,"Can’t wait for Uncle @LionelRichie and Uncle @LukeBryanOnline to teach my kid how to shop til they drop, and then tie a fishing hook   #AmericanIdol",2020-03-09 00:01:19,/katyperry/status/1236804221086732289,KATY PERRY,0.08,0.92,0.0,-0.2732
['AmericanIdol'],False,3967,404,katyperry,"In case you forgot about the time change, #AmericanIdol starts in less than one hour East Coast, and I’ll be tweeting with you live! pic.twitter.com/CGM0dopFtc",2020-03-08 23:12:58,/katyperry/status/1236792050823000064,KATY PERRY,0.0,1.0,0.0,0.0
"['internationalwomensday', 'womenneverquit', 'help']",False,8389,1129,katyperry,Hoping you’re coming to celebrate these incredible women on #internationalwomensday with me @mcg! I’ll be the one waddling about on stage with a sprained thumb  t20worldcup #womenneverquit #help @ MCG Melbourne https://www.instagram.com/p/B9cwKdsnLkR/?igshid=1ot3hompu3ela …,2020-03-07 22:30:56,/katyperry/status/1236419087762370560,KATY PERRY,0.0,0.76,0.24,0.8588
[],False,9041,927,katyperry,https://twitter.com/amazonmusic/status/1236370552975249409 …,2020-03-07 20:40:17,/katyperry/status/1236391240070905857,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7236,885,katyperry,https://twitter.com/Shazam/status/1235961356613906432 …,2020-03-07 20:23:12,/katyperry/status/1236386941647466496,KATY PERRY,0.0,1.0,0.0,0.0
[],False,14859,1254,katyperry,https://twitter.com/Deezer/status/1235511042035322880 …,2020-03-07 20:20:10,/katyperry/status/1236386177285935104,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6990,877,katyperry,https://twitter.com/youtubemusic/status/1236048915205681153 …,2020-03-07 20:11:50,/katyperry/status/1236384083090886656,KATY PERRY,0.0,1.0,0.0,0.0
[],False,16331,1910,katyperry,yashttps://twitter.com/MikeAdamOnAir/status/1236041991147962368 …,2020-03-07 06:36:31,/katyperry/status/1236178901103038464,KATY PERRY,0.0,1.0,0.0,0.0
"['NeverWornWhite', 'babycat']",False,75336,7992,katyperry,"love u guys so much. was a bit nervous about sharing something so personal like the song n the bump n I hv never gotten this much love n support, it’s overwhelmingly lovely. thank u  #NeverWornWhite #babycat",2020-03-06 07:15:24,/katyperry/status/1235826295650447361,KATY PERRY,0.066,0.513,0.421,0.9656
[],False,20742,2074,katyperry,https://twitter.com/pandoramusic/status/1235595945208922115 …,2020-03-05 22:12:56,/katyperry/status/1235689781197025281,KATY PERRY,0.0,1.0,0.0,0.0
[],False,33054,3223,katyperry,https://twitter.com/AppleMusic/status/1235430745604329472 …,2020-03-05 22:11:11,/katyperry/status/1235689341906632705,KATY PERRY,0.0,1.0,0.0,0.0
[],True,2867,312,katyperry,I know about that spot in your heart now and I like it hun,2020-03-05 05:55:31,/katyperry/status/1235443804280197120,KATY PERRY,0.0,0.839,0.161,0.3612
[],False,81876,6919,katyperry,or carry around a big purse lol,2020-03-05 05:43:47,/katyperry/status/1235440853750964224,KATY PERRY,0.0,0.682,0.318,0.4215
[],False,299354,22886,katyperry,omg so glad I don’t have to suck it in anymore ,2020-03-05 05:43:26,/katyperry/status/1235440763724423168,KATY PERRY,0.191,0.592,0.217,0.101
['NeverWornWhite'],False,24212,4042,katyperry,Join me for a pre-chat on my YouTube channel before the music video drops for #NeverWornWhite at 8:30pm PT TONIGHT... pic.twitter.com/eKrdAwSFlY,2020-03-05 04:03:59,/katyperry/status/1235415736174010369,KATY PERRY,0.0,0.901,0.099,0.296
[],False,8390,624,katyperry,ready to cheers mah dears https://twitter.com/cynthialovely/status/1234878473170079744 …,2020-03-04 06:49:26,/katyperry/status/1235094988343500801,KATY PERRY,0.0,0.32,0.68,0.8176
[],False,15355,1431,katyperry,Thinking about y’all in Nashville tonight. Sending you my love and prayers... ,2020-03-04 06:45:24,/katyperry/status/1235093971132534785,KATY PERRY,0.0,0.724,0.276,0.6369
['ShoesdayTuesday'],False,9350,883,katyperry," are red
Violets are blue
I’ve got two pairs
Of tuxedo shoes ‍
#ShoesdayTuesday
@kpcollectionspic.twitter.com/ls6WJItNYO",2020-03-03 19:42:37,/katyperry/status/1234927176195043328,KATY PERRY,0.0,1.0,0.0,0.0
[],False,18757,2777,katyperry,"wait, see you Wednesday night I mean ",2020-03-02 06:48:05,/katyperry/status/1234369871003045888,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,3802,331,katyperry,"Ok stop crying, shows over! If you missed tonight remember you can always stream #AmericanIdol on @hulu to get in on all the emotions! See you next week for another emotional rollercoaster",2020-03-02 06:46:37,/katyperry/status/1234369502806073346,KATY PERRY,0.208,0.694,0.098,-0.6467
