hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],True,2,0,michaelreeves,"Sure fam, ",2017-08-11 03:25:59,/michaelreeves/status/895848746449117184,Michael Reeves,0.0,0.303,0.697,0.3182
[],True,13,1,michaelreeves,https://en.wikipedia.org/wiki/Masochism ,2017-08-10 07:20:45,/michaelreeves/status/895545438413045760,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,"Thanks man, I really appreciate that haha",2017-08-10 02:30:25,/michaelreeves/status/895472371800326144,Michael Reeves,0.0,0.304,0.696,0.8464
[],True,1,0,michaelreeves,"If you're the only person in at the end of the month, then hell yes haha",2017-08-09 22:14:20,/michaelreeves/status/895407929171431425,Michael Reeves,0.197,0.558,0.245,0.0258
[],True,1,0,michaelreeves,"Entered into my big raffle, probs doing the controllable laser turret for the first one. Also can fuck with ppl on my discord lol",2017-08-09 22:02:43,/michaelreeves/status/895405004995022848,Michael Reeves,0.207,0.7,0.093,-0.5267
[],True,1,0,michaelreeves,"Both are able to run asynchronously, just open a tmux shell on linux systems to run programs in the ""background"" ",2017-08-09 21:31:52,/michaelreeves/status/895397239320846338,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,"You know it fam, I wouldn't turn it off after just releasing the video lol",2017-08-09 20:54:47,/michaelreeves/status/895387910165241857,Michael Reeves,0.0,0.833,0.167,0.4215
[],False,66,3,michaelreeves,New video is out:https://youtu.be/VD-3gGnEhEQ ,2017-08-09 20:19:58,/michaelreeves/status/895379148125765632,Michael Reeves,0.0,1.0,0.0,0.0
[],False,103,1,michaelreeves,"That took way too long, new vid coming out tomorrow!pic.twitter.com/2HONGMGNkl",2017-08-09 12:25:20,/michaelreeves/status/895259701671153664,Michael Reeves,0.0,1.0,0.0,0.0
[],True,11,0,michaelreeves,"I do the only thing I can do, programming",2017-08-07 09:16:29,/michaelreeves/status/894487399677345792,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1,0,michaelreeves,"Secret  tier, I ship them an entire box of ",2017-08-06 21:58:45,/michaelreeves/status/894316841765486592,Michael Reeves,0.0,1.0,0.0,0.0
[],False,46,5,michaelreeves,"Just launched my Patreon page, https://www.patreon.com/michaelreeves , hopefully this means less hours at my job and more videos!",2017-08-06 20:40:20,/michaelreeves/status/894297109901393920,Michael Reeves,0.0,0.781,0.219,0.5411
[],False,52,0,michaelreeves,Anyone on Oahu need a programming tutor? ,2017-08-06 06:12:52,/michaelreeves/status/894078803189710848,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,"I started with a clone, they work exactly the same ",2017-08-05 20:59:56,/michaelreeves/status/893939653828464640,Michael Reeves,0.0,1.0,0.0,0.0
[],False,72,5,michaelreeves,"I finally learned what Discord was, join my server if you want: https://discord.gg/sr8gazV    -",2017-08-01 06:41:01,/michaelreeves/status/892273947412013056,Michael Reeves,0.157,0.64,0.203,-0.0516
[],True,8,0,michaelreeves,Would not wish this on my worst enemies,2017-07-27 00:47:26,/michaelreeves/status/890373024947462144,Michael Reeves,0.657,0.343,0.0,-0.8611
[],True,36,0,michaelreeves,That... is a damn good idea,2017-07-27 00:42:35,/michaelreeves/status/890371807877898240,Michael Reeves,0.281,0.417,0.302,0.0516
[],False,315,13,michaelreeves,"For 100k subs, should I make a robot that says my age?",2017-07-27 00:28:31,/michaelreeves/status/890368267499454464,Michael Reeves,0.0,1.0,0.0,0.0
[],False,62,1,michaelreeves,Laser Turret Part 2 is finally out:https://www.youtube.com/watch?v=_P24em7Auq0&feature=youtu.be …,2017-07-22 13:07:06,/michaelreeves/status/888747232278626304,Michael Reeves,0.0,1.0,0.0,0.0
[],True,5,0,michaelreeves,"Soon fam, next few days soon ",2017-07-22 08:39:16,/michaelreeves/status/888679829712719873,Michael Reeves,0.0,1.0,0.0,0.0
[],False,113,3,michaelreeves,Unrelated side note: Phone chargers are really good Ras Pi power sources,2017-07-22 08:13:12,/michaelreeves/status/888673267732553728,Michael Reeves,0.0,0.775,0.225,0.4927
[],False,118,8,michaelreeves,"My site's down for a bit, I need to charge my phone with the Ras Pi's power source",2017-07-22 08:00:33,/michaelreeves/status/888670082762645504,Michael Reeves,0.0,1.0,0.0,0.0
[],False,44,0,michaelreeves,AMA Stream Highlights Video is Out:https://www.youtube.com/watch?v=OslFWEX2wTQ …,2017-07-19 21:45:47,/michaelreeves/status/887790599251779585,Michael Reeves,0.0,1.0,0.0,0.0
[],False,50,0,michaelreeves,Should I get a P.O. box?,2017-07-19 11:32:27,/michaelreeves/status/887636248268898304,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,"Dear lord, okay I'm going to have to finish reading that tomorrow, will get back to you with what I think",2017-07-19 09:10:49,/michaelreeves/status/887600603106390017,Michael Reeves,0.0,0.809,0.191,0.5423
[],True,4,0,michaelreeves,Whats the question my dude?,2017-07-19 08:49:05,/michaelreeves/status/887595135592157184,Michael Reeves,0.0,1.0,0.0,0.0
[],False,30,2,michaelreeves,Michael Reeves AMA: http://youtu.be/EpEXk3Gt8p0?a  via @YouTube,2017-07-18 23:15:15,/michaelreeves/status/887450725260939265,Michael Reeves,0.0,1.0,0.0,0.0
[],False,81,0,michaelreeves,"Site's back, I guess it lost power",2017-07-18 20:06:05,/michaelreeves/status/887403117452509184,Michael Reeves,0.277,0.723,0.0,-0.3182
[],False,37,0,michaelreeves,Here's the link to my stream:https://gaming.youtube.com/channel/UCtHaxi4GTYDpJgMSGy7AeSw/live …,2017-07-18 10:01:43,/michaelreeves/status/887251024959774720,Michael Reeves,0.0,1.0,0.0,0.0
[],False,38,0,michaelreeves,"Looks like we're doing the AMA at 5pm EST, see you there -",2017-07-18 08:38:17,/michaelreeves/status/887230027737190400,Michael Reeves,0.0,0.828,0.172,0.3612
[],False,42,0,michaelreeves,"Forgot to mention, all questions will be asked through: http://annoy.michaelreeves.us/    -",2017-07-18 05:40:00,/michaelreeves/status/887185161124626432,Michael Reeves,0.0,1.0,0.0,0.0
[],True,25,0,michaelreeves,"These are just ranges, it wont be a 3 hour AMA",2017-07-18 05:14:02,/michaelreeves/status/887178628265517056,Michael Reeves,0.0,1.0,0.0,0.0
[],False,24,0,michaelreeves,What time should I do the AMA tomorrow? (Jul 18)  -,2017-07-18 05:03:55,/michaelreeves/status/887176080632631299,Michael Reeves,0.0,1.0,0.0,0.0
[],False,58,1,michaelreeves,"I misspelled ""test"" pretty bad",2017-07-18 04:49:31,/michaelreeves/status/887172456795914240,Michael Reeves,0.361,0.309,0.33,-0.0772
[],False,47,0,michaelreeves,"For everyone who saw me stream, my bad was testing it out, will happen soon though ",2017-07-18 04:28:12,/michaelreeves/status/887167095074467840,Michael Reeves,0.189,0.811,0.0,-0.5423
[],True,4,0,michaelreeves,Ip rate limiter ;),2017-07-16 22:30:28,/michaelreeves/status/886714677748572160,Michael Reeves,0.0,0.612,0.388,0.2263
[],True,9,1,michaelreeves,"Didn't think anyone would notice, I saw the CLI vulnerability and was too lazy to fix it, patched up now though",2017-07-16 14:42:42,/michaelreeves/status/886596963012976641,Michael Reeves,0.188,0.812,0.0,-0.5267
[],False,135,3,michaelreeves,There are 85 ppl on at oncepic.twitter.com/cfzVttZdjG,2017-07-16 14:15:46,/michaelreeves/status/886590185063858176,Michael Reeves,0.0,1.0,0.0,0.0
[],False,100,1,michaelreeves,"There have been over 8500 requests since I fixed it an 30 mins ago, glad I'm logging it all",2017-07-16 14:13:08,/michaelreeves/status/886589519776030720,Michael Reeves,0.0,0.857,0.143,0.4588
[],True,4,0,michaelreeves,The site is mainly for work lol ,2017-07-16 14:11:03,/michaelreeves/status/886588997169930245,Michael Reeves,0.0,0.682,0.318,0.4215
[],False,55,0,michaelreeves,Okay I fixed it ,2017-07-16 14:07:50,/michaelreeves/status/886588188516429824,Michael Reeves,0.0,0.612,0.388,0.2263
[],False,91,3,michaelreeves,"I'm listening, it's 3:35 am",2017-07-16 13:35:57,/michaelreeves/status/886580164183728128,Michael Reeves,0.0,1.0,0.0,0.0
[],True,11,0,michaelreeves,Self taught all the way my dude,2017-07-16 13:18:43,/michaelreeves/status/886575824547094528,Michael Reeves,0.0,1.0,0.0,0.0
[],False,164,4,michaelreeves,"Everyone spammed so hard the server went down, will fix soon",2017-07-16 04:29:00,/michaelreeves/status/886442520351080448,Michael Reeves,0.157,0.843,0.0,-0.2183
[],True,7,1,michaelreeves,So you're the one,2017-07-15 21:44:23,/michaelreeves/status/886340692636614656,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,,2017-07-15 21:43:31,/michaelreeves/status/886340475292012544,Michael Reeves,0.0,0.0,0.0,0.0
[],True,2,0,michaelreeves,,2017-07-15 21:43:09,/michaelreeves/status/886340381763289088,Michael Reeves,0.0,0.0,0.0,0.0
[],True,6,0,michaelreeves,carrot in your next videoo,2017-07-15 21:15:24,/michaelreeves/status/886333401740984320,Michael Reeves,0.0,1.0,0.0,0.0
[],False,94,1,michaelreeves,Might do a live-stream  AMA type deal with it in the next couple days ,2017-07-15 21:01:33,/michaelreeves/status/886329915607465984,Michael Reeves,0.0,1.0,0.0,0.0
[],False,60,2,michaelreeves,"Ill update it so you can see what its saying, might take a day or two",2017-07-15 21:01:06,/michaelreeves/status/886329799358038016,Michael Reeves,0.157,0.843,0.0,-0.4215
[],True,5,0,michaelreeves,"Would if I didn't have meetings today lol, I might sometime though",2017-07-15 20:49:38,/michaelreeves/status/886326914297741313,Michael Reeves,0.0,0.797,0.203,0.4215
[],False,54,4,michaelreeves,New video is out:https://www.youtube.com/watch?v=WhtbyUMnalY …,2017-07-15 20:37:50,/michaelreeves/status/886323945900847104,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,Yee ,2017-07-15 19:44:53,/michaelreeves/status/886310620764688384,Michael Reeves,0.0,1.0,0.0,0.0
[],False,50,0,michaelreeves,"Thank you for participating, the speaker thing is going to sleep now ",2017-07-15 06:50:30,/michaelreeves/status/886115742101282816,Michael Reeves,0.0,0.815,0.185,0.3612
[],False,62,1,michaelreeves,Has this been the same guy describing his room to me for the past half hour?,2017-07-15 05:36:43,/michaelreeves/status/886097173091196929,Michael Reeves,0.0,1.0,0.0,0.0
[],False,29,0,michaelreeves,Still Recording,2017-07-15 05:34:07,/michaelreeves/status/886096520294027265,Michael Reeves,0.0,1.0,0.0,0.0
[],False,53,1,michaelreeves,Johnathan Morales sucks,2017-07-15 05:29:07,/michaelreeves/status/886095261772111873,Michael Reeves,0.556,0.444,0.0,-0.3612
[],True,46,4,michaelreeves,This is easily the biggest mistake I've ever made,2017-07-15 05:13:48,/michaelreeves/status/886091404803358720,Michael Reeves,0.203,0.593,0.203,0.0
[],False,40,3,michaelreeves,"Recording a vid rn, spam http://annoy.michaelreeves.us/  to be in it",2017-07-15 04:57:51,/michaelreeves/status/886087390355308544,Michael Reeves,0.217,0.783,0.0,-0.3612
[],True,2,0,michaelreeves,yee,2017-07-15 03:55:31,/michaelreeves/status/886071703964532736,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,"Idk if I'll hit 1M subs, but ",2017-07-15 03:22:37,/michaelreeves/status/886063423959650304,Michael Reeves,0.167,0.833,0.0,-0.0516
[],False,28,0,michaelreeves,It's still on,2017-07-14 04:33:53,/michaelreeves/status/885718973194444803,Michael Reeves,0.0,1.0,0.0,0.0
[],False,53,0,michaelreeves,"""Get off your ass and make part 2""",2017-07-14 03:53:07,/michaelreeves/status/885708712597348352,Michael Reeves,0.333,0.667,0.0,-0.5423
[],False,60,1,michaelreeves,"""alexa, order fifty gallons of personal lubricant"" - Random Person",2017-07-14 03:45:54,/michaelreeves/status/885706897633927169,Michael Reeves,0.0,1.0,0.0,0.0
[],False,39,2,michaelreeves,I've lost all hope in humanity in the 17 mins after posting http://annoy.michaelreeves.us/ ,2017-07-14 03:37:58,/michaelreeves/status/885704899912060928,Michael Reeves,0.142,0.679,0.179,0.1531
[],True,24,0,michaelreeves,I'll list my favorite ones here,2017-07-14 03:20:04,/michaelreeves/status/885700394667581441,Michael Reeves,0.0,0.625,0.375,0.4588
[],True,32,0,michaelreeves,This was a mistake,2017-07-14 03:19:20,/michaelreeves/status/885700211330367488,Michael Reeves,0.444,0.556,0.0,-0.34
[],False,41,7,michaelreeves,http://annoy.michaelreeves.us/  have fun,2017-07-14 03:13:48,/michaelreeves/status/885698820054458369,Michael Reeves,0.0,0.377,0.623,0.5106
[],False,58,0,michaelreeves,"10 points for anyone who can tell me how my subs doubled in a week
-pic.twitter.com/YzG8oATlX8",2017-07-12 08:05:12,/michaelreeves/status/885047375844323328,Michael Reeves,0.0,1.0,0.0,0.0
[],True,8,0,michaelreeves,"I'm glad my dude, its a great language",2017-07-12 07:57:27,/michaelreeves/status/885045426788995082,Michael Reeves,0.0,0.458,0.542,0.7964
[],True,5,1,michaelreeves,"Got you fam, wrote a full article on it here: https://michaelreeves.us/pages/LaserSystem.html … , Ardiono code and all
-",2017-07-12 07:56:53,/michaelreeves/status/885045284228780032,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,"Soon fam, just got done with a big project from work, have more free time
-",2017-07-12 07:50:50,/michaelreeves/status/885043759402057728,Michael Reeves,0.0,0.807,0.193,0.5563
[],True,2,0,michaelreeves,"In a few days my dude
-",2017-07-12 07:49:29,/michaelreeves/status/885043422465273857,Michael Reeves,0.0,1.0,0.0,0.0
[],False,77,0,michaelreeves,"Channel Update: 

I am not dead

End of Channel Update",2017-07-12 07:41:04,/michaelreeves/status/885041303419056129,Michael Reeves,0.0,0.723,0.277,0.5334
[],False,20,0,michaelreeves,"At a business startup competition, would appreciate a quick look at this form!https://docs.google.com/forms/d/e/1FAIpQLSeqvZSYYj07VvqVFS8CATVnIF8Kcnifh_1aBpsXP40Ep30Bkw/viewform?usp=fb_send_twt …",2017-05-21 00:26:11,/michaelreeves/status/866087690864807937,Michael Reeves,0.0,0.813,0.187,0.4574
[],False,19,0,michaelreeves,"I'm pitching at a business competition, any college students who would hypothetically use a sub $80 smart lock for their dorm?",2017-05-20 20:00:26,/michaelreeves/status/866020813886988288,Michael Reeves,0.0,0.881,0.119,0.4019
[],False,23,1,michaelreeves,"New video is out, make your own laser turret!https://youtu.be/ZpdvnHVIeyI ",2017-05-09 17:58:09,/michaelreeves/status/862003773048279042,Michael Reeves,0.0,1.0,0.0,0.0
[],False,29,1,michaelreeves,New video about to go up!pic.twitter.com/KI53GkZ46H,2017-05-09 02:09:44,/michaelreeves/status/861765098012016640,Michael Reeves,0.0,1.0,0.0,0.0
[],False,23,2,michaelreeves,"Next video is going to be a ""how to"" on creating your own user controlled laser turret!",2017-05-01 19:54:50,/michaelreeves/status/859134036366827525,Michael Reeves,0.0,0.865,0.135,0.3595
[],False,23,0,michaelreeves,"Just released the second C# programming tutorial, things are picking up:https://www.youtube.com/watch?v=FID9sDXmCoQ …",2017-05-01 01:39:43,/michaelreeves/status/858858437660344320,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,1,michaelreeves,I take that information to the grave,2017-04-28 03:55:43,/michaelreeves/status/857805500624318464,Michael Reeves,0.302,0.698,0.0,-0.3818
[],False,23,2,michaelreeves,"Just came out with the first of my C# tutorials, give it a watch if you're interested:https://youtu.be/l1yTfNIZSYU ",2017-04-28 02:29:07,/michaelreeves/status/857783708010651653,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,"Late Junior year was actually when I started programming, so you have plenty of time haha",2017-04-26 19:14:12,/michaelreeves/status/857311869060747264,Michael Reeves,0.0,0.833,0.167,0.4588
[],False,36,1,michaelreeves,"An idea: Similar to Twitch plays pokemon, but twitch controls a laser wielding robot, any thoughts?",2017-04-24 21:50:06,/michaelreeves/status/856626326685593600,Michael Reeves,0.0,0.909,0.091,0.128
[],False,17,1,michaelreeves,New video is out:https://www.youtube.com/watch?v=HgMQTvDcn_s …,2017-04-24 19:55:26,/michaelreeves/status/856597470658387969,Michael Reeves,0.0,1.0,0.0,0.0
[],True,17,0,michaelreeves,It's from an interview of him talking about the Apple 2. I put it up to look at because I've done/ do things similar to what he says here.pic.twitter.com/lS95imTSx9,2017-04-24 03:39:51,/michaelreeves/status/856351956121595904,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1,0,michaelreeves,"Coding is an important skill because every industry uses it in some way or another, so no matter what you do, its a great skill to have",2017-04-24 03:26:14,/michaelreeves/status/856348530079916036,Michael Reeves,0.043,0.727,0.23,0.7108
[],True,1,0,michaelreeves,"C#, it's easy, it's in C syntax, which makes it easy to learn a lot of other langs, and it has so much going for it (Xamarin, ASP)",2017-04-24 03:24:33,/michaelreeves/status/856348105461178368,Michael Reeves,0.0,0.818,0.182,0.7003
[],False,31,0,michaelreeves,"Working on new video, should be coming out soon pic.twitter.com/BsgCsH3MKJ",2017-04-23 23:50:41,/michaelreeves/status/856294287436382215,Michael Reeves,0.0,1.0,0.0,0.0
[],True,5,0,michaelreeves,I'm going to teach how to make robots ( :,2017-04-23 20:03:46,/michaelreeves/status/856237178283847685,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,1,michaelreeves,"Sometimes it's painful, but nothing beats that feeling of finally solving a problem haha, keep programming my guy",2017-04-23 19:52:06,/michaelreeves/status/856234246037483520,Michael Reeves,0.26,0.479,0.261,0.2605
[],False,6,0,michaelreeves,"@mcuban I know you're into machine learning, here's a highly practical application I found for it:https://www.youtube.com/watch?v=Q8zC3-ZQFJI …",2017-04-21 05:10:13,/michaelreeves/status/855287533059448833,Michael Reeves,0.0,1.0,0.0,0.0
[],False,27,0,michaelreeves,"Shout outs to whoever just prank called my pretending to be the NAU police, got me good",2017-04-20 07:32:09,/michaelreeves/status/854960865207918594,Michael Reeves,0.0,0.777,0.223,0.5106
[],True,1,0,michaelreeves,That's the new profile pic,2017-04-20 00:17:23,/michaelreeves/status/854851451847229440,Michael Reeves,0.0,1.0,0.0,0.0
[],False,23,0,michaelreeves,"What Just Happened, 4.5k Subs in 24 Hours: http://youtu.be/wvYZ4DoYxMw?a  via @YouTube",2017-04-19 18:21:10,/michaelreeves/status/854761806916616192,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,"Done, my dude",2017-04-19 09:22:08,/michaelreeves/status/854626158339555328,Michael Reeves,0.0,1.0,0.0,0.0
[],False,19,0,michaelreeves,"New video coming out tomorrow, it's a sort of vlog/ thank you video for the support. Also looking for future video ideas",2017-04-19 09:03:27,/michaelreeves/status/854621453546733568,Michael Reeves,0.0,0.803,0.197,0.6003
[],False,6,0,michaelreeves,@SimoneGiertz Looking at you Simone (with slightly blurred vision) https://www.youtube.com/watch?v=Q8zC3-ZQFJI …,2017-04-19 03:11:12,/michaelreeves/status/854532809762848769,Michael Reeves,0.0,0.853,0.147,0.1832
[],True,1,0,michaelreeves,"somewhat less well than before, but I see you",2017-04-19 02:02:30,/michaelreeves/status/854515518379761664,Michael Reeves,0.0,0.864,0.136,0.0681
[],True,1,0,michaelreeves,I see you my guy,2017-04-19 02:02:11,/michaelreeves/status/854515439862300673,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1,0,michaelreeves,I'm glad you appreciate useless tech as much as I do. I'm a big fan of your's by the way,2017-04-19 01:16:58,/michaelreeves/status/854504059604049920,Michael Reeves,0.104,0.597,0.299,0.6369
[],False,10,0,michaelreeves,@elonmusk I made this robot: https://www.youtube.com/watch?v=Q8zC3-ZQFJI … I can see practical applications at @TeslaMotors (ps. You are my role model),2017-04-19 01:15:28,/michaelreeves/status/854503681902891009,Michael Reeves,0.0,1.0,0.0,0.0
[],False,74,15,michaelreeves,"I just uploaded a video about a robot I made that uses facial recognition to shoot lasers in my eyes, fun times: https://www.youtube.com/watch?v=Q8zC3-ZQFJI …",2017-04-17 21:58:49,/michaelreeves/status/854091808032276480,Michael Reeves,0.087,0.794,0.119,0.2263
