hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['timesuppic'],False,67358,9262,EmmaWatson,So moving to be on the red carpet yesterday. Thank you to everyone who wore black in solidarity with us.  @timesupnow #timesuppic.twitter.com/70dv8yp9QJ,2018-01-08 21:24:54,/EmmaWatson/status/950478444529270784,Emma Watson,0.0,0.81,0.19,0.5719
[],False,73626,15396,EmmaWatson,"""There is a wall of silence against women and violence, and every time a woman speaks out it breaks a crack in that wall."" - @MaraiLarasi",2018-01-08 03:03:17,/EmmaWatson/status/950201212304945152,Emma Watson,0.141,0.859,0.0,-0.6249
['TimesUppic'],False,51513,13116,EmmaWatson,"Globally, violence against women and girls affects 1 in 3 women in their lifetime. #TimesUppic.twitter.com/55MnFKwKo3",2018-01-07 23:00:33,/EmmaWatson/status/950140126591504384,Emma Watson,0.227,0.773,0.0,-0.6249
[],False,25158,2149,EmmaWatson,Excited to be at the Golden Globes with you tonight Marai! @MaraiLarasi @Imkaan @TIMESUPNOW,2018-01-07 18:01:35,/EmmaWatson/status/950064890311421952,Emma Watson,0.0,0.828,0.172,0.4003
['TIMESUP'],False,39086,7792,EmmaWatson,"I stand with women across every industry to say #TIMESUP on abuse, harassment, marginalization and underrepresentation.  Join me! Sign the statement of solidarity & donate to the @TIMESUPNW Legal Defense Fund: http://timesupnow.com pic.twitter.com/KW2b5BGgbX",2018-01-02 09:26:45,/EmmaWatson/status/948123385342713856,Emma Watson,0.189,0.637,0.175,-0.5562
[],False,54472,4590,EmmaWatson,"The girls in this picture with me are the Columbus Sisters. Eleanor in particular has just started a production company with her dad, Chris, that funds small independent films- including @PattiCakesMovie out now on iTunes. Check out Maiden Voyage Pictures and Patti Cakes$ pic.twitter.com/Kps5CFmE0v",2017-12-28 20:07:41,/EmmaWatson/status/946472742877925376,Emma Watson,0.0,1.0,0.0,0.0
['Belleville'],False,16728,1291,EmmaWatson,Millennials go have the crap scared out of you and see #Belleville at @DonmarWarehouse. Performances are amazing. You wont regret it.,2017-12-26 20:02:29,/EmmaWatson/status/945746661145325568,Emma Watson,0.192,0.594,0.214,0.1611
[],False,60235,10872,EmmaWatson,"This Christmas 30,000 children in Haiti are living in orphanages, exposed to exploitation & abuse. @JK_Rowling's charity @Lumos is working hard to return these children to their families. In the spirit of giving, help them make it home by donating http://bit.ly/emma-lumos ",2017-12-24 00:16:28,/EmmaWatson/status/944723414928932864,Emma Watson,0.137,0.673,0.19,0.4019
[],False,21386,3581,EmmaWatson,"A moving reminder that sexual harassment happens in all industries - not just my own: https://nyti.ms/2oMk2DF   To the brave women from Ford, your courage has allowed other women to not feel alone.",2017-12-22 23:55:43,/EmmaWatson/status/944355804747935745,Emma Watson,0.088,0.703,0.209,0.5913
[],False,27790,4342,EmmaWatson,Thank you to @TIME's Person of the Year- the SILENCE BREAKERS for your voices in this time of change. http://time.com/time-person-of-the-year-2017-silence-breakers-choice/ …,2017-12-07 16:19:32,/EmmaWatson/status/938805184586768384,Emma Watson,0.0,0.889,0.111,0.3612
"['IWD2017', 'GirlGuardians', 'EndChildMarriage', 'GivingTuesdaypic']",False,27085,2939,EmmaWatson,"I first met Alice in Zambia in 2012 & we celebrated #IWD2017 together. She’s an amazing activist who was once at risk of becoming a child bride, now leading #GirlGuardians for @Camfed. The UK Gov’t are DOUBLING donations to #EndChildMarriage https://camfed.org/unlockfutures/  #GivingTuesdaypic.twitter.com/U8Ixx7UQ7c",2017-11-28 16:35:33,/EmmaWatson/status/935547723096485888,Emma Watson,0.043,0.802,0.154,0.7506
[],False,19774,1997,EmmaWatson,One day left to bid on a pair of my signed boots to support @smallstepsdocs. Help children in poverty gain access to education! x  http://smallstepsproject.org/emma-watson pic.twitter.com/CIDUN9Ohwo,2017-11-21 10:40:50,/EmmaWatson/status/932921739822190592,Emma Watson,0.096,0.64,0.264,0.6996
['hero'],False,26617,2138,EmmaWatson,Ps - Oh and the film is amazing! The whole cast puts on an incredible performance and Steve directs with all the heart he put into The Perks of Being A Wallflower #hero x,2017-11-16 22:20:06,/EmmaWatson/status/931285778075930624,Emma Watson,0.0,0.806,0.194,0.8268
['choosekind'],False,36959,5565,EmmaWatson,"I love seeing inspiring books turned into films. @WonderTheMovie, directed by my friend Steve Chbosky, is out this weekend in the US. What a great reminder to #choosekind. I hope you all enjoy it! Emma xhttps://www.youtube.com/watch?v=ngiK1gQKgK8 …",2017-11-16 22:06:48,/EmmaWatson/status/931282429016293377,Emma Watson,0.0,0.6,0.4,0.967
[],False,71002,11805,EmmaWatson,"In this instance it was women affected but I also stand with all the men, indeed any person, who has suffered sexual harassment.",2017-10-10 16:25:07,/EmmaWatson/status/917788092114882561,Emma Watson,0.341,0.659,0.0,-0.8847
[],False,203244,43500,EmmaWatson,"I stand with all the women who have been sexually harassed, and am awestruck by their bravery. This mistreatment of women has to stop.",2017-10-10 15:53:15,/EmmaWatson/status/917780072358187008,Emma Watson,0.191,0.702,0.107,-0.3612
['MexicoRises'],False,20702,4377,EmmaWatson,Help those in Mexico devastated by the earthquakes #MexicoRises http://GLOBALGIVING.ORG/MEXICORISES  &https://semillas.org.mx/forma-parte-la-reconstruccion-mexico/ …,2017-10-04 17:24:49,/EmmaWatson/status/915628788767248384,Emma Watson,0.24,0.599,0.162,-0.3182
[],True,8644,460,EmmaWatson,About time too! : ),2017-10-02 14:31:45,/EmmaWatson/status/914860457764237312,Emma Watson,0.0,1.0,0.0,0.0
[],False,56511,6666,EmmaWatson,This is AWESOME Anoosha! @foxville_artpic.twitter.com/DcD9D2s03t,2017-09-26 18:04:51,/EmmaWatson/status/912739759579107328,Emma Watson,0.0,0.438,0.562,0.729
['HowEqualityHappens'],False,24697,2727,EmmaWatson,Very excited to hear @melindagates announce $20M for underfunded women's movements. Congratulations @mamacash & others x #HowEqualityHappens,2017-09-23 18:08:05,/EmmaWatson/status/911653409123700736,Emma Watson,0.0,0.695,0.305,0.7645
"['Goalkeepers17', 'HowEqualityHappens']",False,12291,2006,EmmaWatson,A timely reminder of why we must invest in the power of women's movements: https://youtu.be/QqSFjxD9h0M  #Goalkeepers17 #HowEqualityHappens,2017-09-21 00:28:08,/EmmaWatson/status/910661889570549761,Emma Watson,0.0,1.0,0.0,0.0
['UNGA'],False,33054,12714,EmmaWatson,Modern slavery affects 40m people: 71% are women and girls. New report launched at #UNGA today: http://bit.ly/Alliance87_2017GE …pic.twitter.com/B8ksj68y6k,2017-09-21 00:26:53,/EmmaWatson/status/910661573575954434,Emma Watson,0.215,0.717,0.067,-0.6486
[],False,41764,4125,EmmaWatson,"THANK YOU SO MUCH to everybody who voted for me and @beourguest! Such lovely news to wake up to! Means a lot to me, thank you @TeenChoiceFOX",2017-08-14 14:55:26,/EmmaWatson/status/897109412296495105,Emma Watson,0.0,0.703,0.297,0.8784
['Lionesses'],False,35897,3669,EmmaWatson,Good luck at the @UEFAWomensEURO semi-final on Thursday #Lionesses! Will be cheering you on! ,2017-08-01 17:42:33,/EmmaWatson/status/892440429425291264,Emma Watson,0.0,0.529,0.471,0.8684
[],False,19746,4210,EmmaWatson,"Reward for information leading to return of rings lost Sunday 16th July at Mandarin Oriental spa, London: https://www.facebook.com/emmawatson/posts/1674360352582848 … xx",2017-07-19 03:45:43,/EmmaWatson/status/887518790300258304,Emma Watson,0.096,0.75,0.154,0.34
[],False,19157,2725,EmmaWatson,I interviewed @MargaretAtwood for @EW and my book club http://www.goodreads.com/oursharedshelf . Such an honour! Full interview here: http://ew.com/books/2017/07/14/emma-watson-interviews-margaret-atwood-handmaids-tale/ …pic.twitter.com/vJTHFmFgjl,2017-07-14 15:25:58,/EmmaWatson/status/885883073119866885,Emma Watson,0.0,0.818,0.182,0.6114
[],False,71733,7377,EmmaWatson,Welcome @Malala! It is so exciting to have you on Twitter ,2017-07-11 14:04:20,/EmmaWatson/status/884775368024088576,Emma Watson,0.0,0.549,0.451,0.813
['OSSParis'],False,46474,7311,EmmaWatson,I'm hiding copies of The Handmaid's Tale in Paris! Je cache des copies de La Servante Ecarlate dans tout Paris! #OSSParis @the_bookfairies pic.twitter.com/SvwjYqm1G3,2017-06-21 13:24:09,/EmmaWatson/status/877517498836541442,Emma Watson,0.169,0.831,0.0,-0.508
['UseYourVoicepic'],False,19219,3775,EmmaWatson,One week left to register for your right to vote in UK election: http://www.gov.uk/register-to-vote … #UseYourVoicepic.twitter.com/jP8lWAkARq,2017-05-15 15:33:37,/EmmaWatson/status/864141727380246530,Emma Watson,0.0,1.0,0.0,0.0
['MTVAwards'],False,38038,5472,EmmaWatson,Thank you @MTV for a wonderful evening and thank you to everyone who voted for me!  #MTVAwards @beourguest,2017-05-08 18:35:22,/EmmaWatson/status/861650750686064641,Emma Watson,0.0,0.625,0.375,0.8398
[],False,18835,2578,EmmaWatson,https://www.theguardian.com/fashion/2017/apr/25/sustainable-clothing-fashion-revolution-week-rana-plaza-emma-watson …,2017-04-27 15:34:10,/EmmaWatson/status/857618884823851009,Emma Watson,0.0,1.0,0.0,0.0
"['RanaPlaza', 'whomademyclotheshttps']",False,18423,3513,EmmaWatson,"I'm remembering #RanaPlaza today, four years on... Please consider #whomademyclotheshttps://www.facebook.com/truecostmovie/videos/1454668517941895/?hc_ref=PAGES_TIMELINE …",2017-04-24 20:53:46,/EmmaWatson/status/856612150357499905,Emma Watson,0.0,0.813,0.187,0.3182
[],False,16036,2032,EmmaWatson,"So cool, @iamjonsi has created a song for @WeAreTheCircle http://pitchfork.com/news/73012-sigur-ros-jonsi-shares-new-song-for-tom-hanksemma-watson-movie-the-circle-listen/ …",2017-04-22 02:17:51,/EmmaWatson/status/855606544934862850,Emma Watson,0.0,0.662,0.338,0.5563
[],False,51714,8688,EmmaWatson, @WeAreTheCircle xxpic.twitter.com/cG6CF8NzVv,2017-04-04 09:56:45,/EmmaWatson/status/849199051409170433,Emma Watson,0.0,1.0,0.0,0.0
['OurSharedShelf'],False,18772,2607,EmmaWatson,"I interviewed the brilliant Eve Ensler for @ELLEUK and #OurSharedShelf, here's part one!http://www.elleuk.com/life-and-culture/culture/longform/a34905/emma-watson-vagina-monologues-eve-ensler-part-1/ …",2017-03-29 18:11:53,/EmmaWatson/status/847149327827030019,Emma Watson,0.0,0.761,0.239,0.6239
[],False,18471,3491,EmmaWatson,https://www.youtube.com/watch?v=X0m1hbuLJzI&t=9s … ,2017-03-29 17:57:12,/EmmaWatson/status/847145630321590276,Emma Watson,0.0,1.0,0.0,0.0
[],False,314071,83414,EmmaWatson,"Thank you to everyone who saw our film Beauty and the Beast! I saw so many lovely photos of families at the cinema together! Love, Em x pic.twitter.com/FM1VZEJQDG",2017-03-22 11:10:03,/EmmaWatson/status/844506452358303744,Emma Watson,0.0,0.613,0.387,0.9447
['BeautyAndTheBeast'],False,218124,56535,EmmaWatson,"#BeautyAndTheBeast opens today! I hope you have as much fun watching it as I did making it. Love, Emma  @beourguestpic.twitter.com/CoNaybGFqS",2017-03-17 10:40:01,/EmmaWatson/status/842686956555452417,Emma Watson,0.0,0.614,0.386,0.8932
['BeautyAndTheBeasthttps'],False,22887,4499,EmmaWatson,"
@bestfriends @BuzzFeed @beourguest #BeautyAndTheBeasthttps://www.youtube.com/watch?v=DEFD9TSHg_A …",2017-03-16 18:19:24,/EmmaWatson/status/842440176878120962,Emma Watson,0.0,1.0,0.0,0.0
['BeautyAndTheBeastpic'],False,80940,18185,EmmaWatson,Not long to go until the big day! @beourguest #BeautyAndTheBeastpic.twitter.com/U3RFJlZAzQ,2017-03-14 19:34:43,/EmmaWatson/status/841734352727879680,Emma Watson,0.0,1.0,0.0,0.0
[],False,36803,4841,EmmaWatson,Follow http://www.instagram.com/the_press_tour  for a peek behind-the-scenes of our @beourguest press tour. Plus surprise kittens! (courtesy of @BuzzFeed)pic.twitter.com/BMrElSaCru,2017-03-11 19:25:08,/EmmaWatson/status/840644779557965825,Emma Watson,0.0,0.754,0.246,0.5983
['IWD2017pic'],False,35894,6744,EmmaWatson,https://www.nytimes.com/2017/03/08/opinion/little-girl-statue-wall-street-bull.html?_r=0 … #IWD2017pic.twitter.com/rtsJwKzh9o,2017-03-09 05:12:26,/EmmaWatson/status/839705412744138753,Emma Watson,0.0,1.0,0.0,0.0
"['IWD', 'IWDOurSharedShelf', 'ADayWithoutAWoman']",False,23774,3592,EmmaWatson,Dropping off books at Eleanor Roosevelt's monument#IWD #IWDOurSharedShelf #ADayWithoutAWoman @bookfairiesworldwide https://en.wikipedia.org/wiki/Eleanor_Roosevelt …pic.twitter.com/LUz2Dyi9mv,2017-03-09 01:47:48,/EmmaWatson/status/839653917613043717,Emma Watson,0.0,1.0,0.0,0.0
"['InternationalWomensDay', 'IWDpic']",False,32916,8436,EmmaWatson,#InternationalWomensDay #IWDpic.twitter.com/GCroQSkQwH,2017-03-08 22:43:06,/EmmaWatson/status/839607435077758976,Emma Watson,0.0,1.0,0.0,0.0
"['IWDOurSharedShelf', 'IWD', 'adaywithoutawomanpic']",False,53024,7801,EmmaWatson,Today I'm a red-striking ninja book-fairy out to spread some wise women's words @the_bookfairies #IWDOurSharedShelf #IWD #adaywithoutawomanpic.twitter.com/sOBhrHremg,2017-03-08 20:09:00,/EmmaWatson/status/839568654043910144,Emma Watson,0.0,0.838,0.162,0.4767
"['IWD', 'IWDoursharedshelf']",False,25112,4454,EmmaWatson,"From midnight NYC time, book fairies around the WORLD will start hiding feminist books to mark #IWD #IWDoursharedshelf @the_bookfairies ",2017-03-08 02:40:36,/EmmaWatson/status/839304817864499200,Emma Watson,0.109,0.891,0.0,-0.296
[],False,38605,8303,EmmaWatson,This is the part of my 2014 interview with Tavi where we talked about Beyoncé. My words are in bold.pic.twitter.com/Y8vumOeyDT,2017-03-07 06:50:12,/EmmaWatson/status/839005241978675200,Emma Watson,0.0,1.0,0.0,0.0
[],False,7644,1074,EmmaWatson,Via BBC News - Bath Film Festival's F-Rating added to online film site IMDbhttp://www.bbc.com/news/uk-england-somerset-39132867 …,2017-03-05 18:29:33,/EmmaWatson/status/838456462896676865,Emma Watson,0.0,1.0,0.0,0.0
[],False,29813,4215,EmmaWatson,"Thank you Graydon Carter, Tim Walker and @DerekBlasberg for my @VanityFair coverhttp://www.vanityfair.com/hollywood/2017/02/emma-watson-cover-story …pic.twitter.com/n72imoeDjy",2017-02-28 13:24:20,/EmmaWatson/status/836567713300373505,Emma Watson,0.0,0.828,0.172,0.3612
[],False,31497,3001,EmmaWatson,Devastated to hear about Bill. A privilege to have worked with him. What a huge-hearted man. All my love to his family.,2017-02-27 14:08:06,/EmmaWatson/status/836216339014397952,Emma Watson,0.135,0.64,0.226,0.4019
['BeautyandtheBeast'],False,11271,1617,EmmaWatson,Follow the link for a chance to win tickets to a special screening of #BeautyandtheBeast in London tonight! http://bit.ly/2lvTEch  x,2017-02-23 11:32:08,/EmmaWatson/status/834727537699872769,Emma Watson,0.0,0.659,0.341,0.8313
[],False,11247,2017,EmmaWatson,https://www.youtube.com/watch?v=G6u10YPk_34 … ,2017-02-22 22:26:57,/EmmaWatson/status/834529940141907969,Emma Watson,0.0,1.0,0.0,0.0
"['aladdin', 'pocahontas', 'thelittlemermaidpic']",False,35957,4072,EmmaWatson,What a privilege to have worked with the genius that is Alan Menken  @beourguest #aladdin #pocahontas #thelittlemermaidpic.twitter.com/bS7YLr6n0W,2017-02-21 21:28:08,/EmmaWatson/status/834152750053199872,Emma Watson,0.0,0.865,0.135,0.3612
[],False,33030,4418,EmmaWatson,"Day one of the @beourguest press tour with Team Watson! I’ve started a new Instagram called ""the_press_tour"" so you can follow our journey.pic.twitter.com/PL1YPKxgj4",2017-02-19 15:54:31,/EmmaWatson/status/833344017614110720,Emma Watson,0.0,1.0,0.0,0.0
[],False,14058,3150,EmmaWatson,".@gatesfoundation: ""Poverty is sexist""pic.twitter.com/iTsGRbSiA6",2017-02-17 13:06:07,/EmmaWatson/status/832576863566446592,Emma Watson,0.524,0.476,0.0,-0.5106
[],False,17263,4655,EmmaWatson,".@gatesfoundation: ""Contraceptives are one of the greatest antipoverty innovations in history""pic.twitter.com/CkqOcXL5Z3",2017-02-17 13:04:37,/EmmaWatson/status/832576485751930880,Emma Watson,0.0,0.704,0.296,0.6369
[],False,7327,1265,EmmaWatson,Reading the @gatesfoundation annual letter has lifted my spirits!http://bit.ly/2l8ItWu ,2017-02-17 13:03:28,/EmmaWatson/status/832576197498396673,Emma Watson,0.0,1.0,0.0,0.0
['BeOurGuest'],False,31777,5307,EmmaWatson,Thank you @EW! #BeOurGuest @beourguestpic.twitter.com/hBSjtZqjFp,2017-02-16 17:02:32,/EmmaWatson/status/832273973559828480,Emma Watson,0.0,0.589,0.411,0.4199
[],False,8501,3057,EmmaWatson,https://www.google.co.uk/amp/m.huffpost.com/us/entry/us_58822355e4b070d8cad1f774/amp?client=safari …,2017-01-23 21:04:03,/EmmaWatson/status/823637443966619648,Emma Watson,0.0,1.0,0.0,0.0
['WomensMarchpic'],False,122020,35722,EmmaWatson,#WomensMarchpic.twitter.com/HkSrOqFTmk,2017-01-22 17:24:25,/EmmaWatson/status/823219782057074689,Emma Watson,0.0,1.0,0.0,0.0
['WomensMarchpic'],False,90134,20812,EmmaWatson,#WomensMarchpic.twitter.com/dYZPxJ13FI,2017-01-22 17:23:33,/EmmaWatson/status/823219563567398912,Emma Watson,0.0,1.0,0.0,0.0
[],False,24293,7936,EmmaWatson,https://www.nytimes.com/interactive/2017/01/21/world/womens-march-pictures.html?_r=0 …,2017-01-21 23:31:18,/EmmaWatson/status/822949722214252544,Emma Watson,0.0,1.0,0.0,0.0
