hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,7874,583,BrunoMars,Lizzo been killin!https://twitter.com/GODIVAHAUTE/status/1121198369794338822 …,2019-04-24 23:53:26,/BrunoMars/status/1121200509019283456,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6013,657,BrunoMars,  https://www.instagram.com/p/BwnCBqqBNey/?utm_source=ig_twitter_share&igshid=10ptbbfstedjg …,2019-04-23 19:31:18,/BrunoMars/status/1120772149575159808,Bruno Mars,0.0,1.0,0.0,0.0
['NewProfilePicpic'],False,36051,3049,BrunoMars,#NewProfilePicpic.twitter.com/XA4g8OwOHP,2019-04-22 03:48:17,/BrunoMars/status/1120172445309100032,Bruno Mars,0.0,1.0,0.0,0.0
[],False,31381,2585,BrunoMars,Happy Easter to you and yours!  ,2019-04-22 03:38:28,/BrunoMars/status/1120169976239808512,Bruno Mars,0.0,0.556,0.444,0.6114
"['Contender', 'ChampionMindset', 'CallMeUFC']",False,5980,602,BrunoMars,When the hoodie you ordered online finally shows up in the mail. #Contender #ChampionMindset #CallMeUFC https://www.instagram.com/p/BwiqARQBjSP/?utm_source=ig_twitter_share&igshid=u3qpwt1ez4c6 …,2019-04-22 02:52:09,/BrunoMars/status/1120158320461959168,Bruno Mars,0.0,0.914,0.086,0.128
[],False,12745,1138,BrunoMars,My brother throws an Easter party & busts out the Valentine’s Day paper plates  Thanks for ruining Easter @mrEricHernandez! Ya ol Janky asspic.twitter.com/9p1nx23KxS,2019-04-22 02:24:50,/BrunoMars/status/1120151445674741762,Bruno Mars,0.072,0.717,0.211,0.5983
[],False,5641,514,BrunoMars,Saturday!   https://www.instagram.com/p/Bwfu4BEh9Hc/?utm_source=ig_twitter_share&igshid=13b7xkzxvk6x9 …,2019-04-20 23:29:20,/BrunoMars/status/1119744891888832512,Bruno Mars,0.0,1.0,0.0,0.0
"['ShotForShot', 'PleaseMe']",False,5168,541,BrunoMars,YOOOO! Y’all killed it. #ShotForShot #PleaseMe https://www.instagram.com/p/Bwfd_iEhUKS/?utm_source=ig_twitter_share&igshid=196f80zzsy7gh …,2019-04-20 21:04:53,/BrunoMars/status/1119708540216565760,Bruno Mars,0.406,0.594,0.0,-0.6996
[],False,25151,3019,BrunoMars,https://twitter.com/CBSNews/status/1116748168614510592 …,2019-04-12 22:55:09,/BrunoMars/status/1116837185829752832,Bruno Mars,0.0,1.0,0.0,0.0
['Hooligans'],False,27898,4190,BrunoMars, #Hooligans,2019-04-12 18:33:42,/BrunoMars/status/1116771388516225024,Bruno Mars,1.0,0.0,0.0,-0.2732
[],False,26644,1999,BrunoMars,Nailed it!pic.twitter.com/VL91TJEsSm,2019-04-07 02:39:20,/BrunoMars/status/1114719277884399616,Bruno Mars,0.0,1.0,0.0,0.0
[],False,11370,1505,BrunoMars,Awesome!https://twitter.com/_violin_tim/status/1114186782227169280 …,2019-04-06 17:22:51,/BrunoMars/status/1114579231227371520,Bruno Mars,0.0,1.0,0.0,0.0
[],False,24314,2227,BrunoMars,Ayyyyyyyyeee!!!! https://twitter.com/PopCrave/status/1113919177746677760 …,2019-04-05 18:51:11,/BrunoMars/status/1114239074447941633,Bruno Mars,0.0,1.0,0.0,0.0
[],False,29071,3680,BrunoMars,R.I.P Nipseypic.twitter.com/gjMwgkwrMO,2019-04-01 03:59:01,/BrunoMars/status/1112564999677853696,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9031,903,BrunoMars,When you know she lying .... But she fine  https://www.instagram.com/p/Bvrkn_mBKSE/?utm_source=ig_twitter_share&igshid=1ntbjp9op5ou1 …,2019-03-31 17:19:12,/BrunoMars/status/1112403987721011201,Bruno Mars,0.164,0.672,0.164,0.0
[],False,10412,863,BrunoMars,Thank you @naacpimageaward. What an amazing way to wake up. Beyond Grateful for this award! ,2019-03-30 17:53:03,/BrunoMars/status/1112050117895323648,Bruno Mars,0.0,0.457,0.543,0.92
[],False,38884,3487,BrunoMars,Moodpic.twitter.com/4Nnpe0kCCV,2019-03-27 21:50:15,/BrunoMars/status/1111022647247134721,Bruno Mars,0.0,1.0,0.0,0.0
[],False,15927,1891,BrunoMars,Everybody has obstacles in life they must conquer. My journey begins now. Farewell twitter. For I must do this on my own.pic.twitter.com/1DMHS0HchT,2019-03-25 02:18:47,/BrunoMars/status/1110003063857668096,Bruno Mars,0.11,0.89,0.0,-0.3818
[],False,31031,2576,BrunoMars,"I’ve learned 3 things in life. I’ll never win a Kids Choice Award, and that Finkle is Einhorn and Einhorn is Finkle.",2019-03-25 02:05:05,/BrunoMars/status/1109999615707734017,Bruno Mars,0.116,0.753,0.132,0.1098
[],False,89808,23904,BrunoMars,Pleeth!! P L E E E T T H!!!  https://twitter.com/dinnell13/status/1109493125096108035 …,2019-03-23 16:45:15,/BrunoMars/status/1109496340705271808,Bruno Mars,0.0,0.671,0.329,0.7097
[],False,10797,1118,BrunoMars,"Looky here sweetheart...The only thing in this world that gets old is clothes, and even they come back in style.  https://twitter.com/TerryMe64119293/status/1108329285348147201 …",2019-03-20 11:34:39,/BrunoMars/status/1108331010679144450,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4493,424,BrunoMars, Nah! Ya said what ya said!https://twitter.com/genesmiith/status/1108327173444829184 …,2019-03-20 11:22:46,/BrunoMars/status/1108328020631183365,Bruno Mars,0.248,0.752,0.0,-0.2462
[],False,7876,643,BrunoMars,https://twitter.com/LvcidRaven/status/1108327351832793089 …,2019-03-20 11:21:41,/BrunoMars/status/1108327746147475456,Bruno Mars,0.0,1.0,0.0,0.0
[],False,3892,382,BrunoMars,Fair enoughhttps://twitter.com/genesmiith/status/1108319677221126144 …,2019-03-20 11:11:51,/BrunoMars/status/1108325271801720832,Bruno Mars,0.0,0.465,0.535,0.3182
[],False,12940,1424,BrunoMars,Yo! Hook me up! https://twitter.com/AtlanticRecords/status/1108005206355136517 …,2019-03-20 10:47:00,/BrunoMars/status/1108319021265371136,Bruno Mars,0.0,1.0,0.0,0.0
[],True,680,62,BrunoMars,,2019-03-16 03:21:02,/BrunoMars/status/1106757238717214721,Bruno Mars,0.0,0.0,0.0,0.0
[],False,8246,1177,BrunoMars,https://m.youtube.com/watch?v=jgjrNFXE2SM&feature=youtu.be … ,2019-03-15 19:34:01,/BrunoMars/status/1106639708203827200,Bruno Mars,0.0,1.0,0.0,0.0
['PleaseMehttps'],False,8165,644,BrunoMars, #PleaseMehttps://twitter.com/taleahofficial/status/1104926212504330240 …,2019-03-11 02:07:41,/BrunoMars/status/1104926836834746368,Bruno Mars,0.0,1.0,0.0,0.0
['GodsPlan'],False,7463,789,BrunoMars,Art by Jesus #GodsPlan https://www.instagram.com/p/BuznoAEhX3Q/?utm_source=ig_twitter_share&igshid=vxul16dubfuo …,2019-03-09 23:47:56,/BrunoMars/status/1104529283316436997,Bruno Mars,0.0,1.0,0.0,0.0
['PleaseMe'],False,4706,521,BrunoMars,Art by @lordmesa #PleaseMe https://www.instagram.com/p/BuzkYXIBf2U/?utm_source=ig_twitter_share&igshid=104197oo00129 …,2019-03-09 23:19:36,/BrunoMars/status/1104522150399131648,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10966,1364,BrunoMars,"It's the WORST when people post photos of themselves that they like, and then try to play it cool by writing a caption with inspirational advice. Hate that! Anyway, pursue your passion… https://www.instagram.com/p/BuwgHavhOYG/?utm_source=ig_twitter_share&igshid=1gvaicdhbk3w2 …",2019-03-08 18:44:37,/BrunoMars/status/1104090562188107778,Bruno Mars,0.18,0.592,0.228,-0.0836
[],False,10947,1083,BrunoMars,I love this record!  Thank you all for making “Wake Up In The Sky” Double Platinum!  https://www.instagram.com/p/BurxR5chFhY/?utm_source=ig_twitter_share&igshid=r8lgzwuaiyur …,2019-03-06 22:38:23,/BrunoMars/status/1103424615295172608,Bruno Mars,0.0,0.687,0.313,0.8065
[],True,4928,312,BrunoMars,Lemme check,2019-03-06 03:40:45,/BrunoMars/status/1103138319628562432,Bruno Mars,0.0,1.0,0.0,0.0
['StreamPleaseMe'],False,10849,1075,BrunoMars,One day I’ll try it. #StreamPleaseMe https://twitter.com/ash_hooligan/status/1102775939836989440 …,2019-03-05 03:46:04,/BrunoMars/status/1102777269817233409,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10131,686,BrunoMars,https://twitter.com/Arixmoonlightox/status/1102771754362200064 …,2019-03-05 03:27:42,/BrunoMars/status/1102772648189157376,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5318,441,BrunoMars,Nah!https://twitter.com/juhnay24/status/1102771817343844352 …,2019-03-05 03:26:51,/BrunoMars/status/1102772432891371520,Bruno Mars,0.0,1.0,0.0,0.0
['ThatsHard'],False,3212,318,BrunoMars,#ThatsHard https://twitter.com/andy310118/status/1102771894141489153 …,2019-03-05 03:25:13,/BrunoMars/status/1102772025137848325,Bruno Mars,0.0,1.0,0.0,0.0
['ThatsHard'],False,3213,337,BrunoMars,#ThatsHard https://twitter.com/4ever_Monea/status/1102771272923140096 …,2019-03-05 03:23:47,/BrunoMars/status/1102771664561926144,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4497,455,BrunoMars,THATS HARD! https://twitter.com/mowarner88/status/1102768534927499265 …,2019-03-05 03:19:56,/BrunoMars/status/1102770692108345344,Bruno Mars,0.447,0.553,0.0,-0.3453
[],True,9380,458,BrunoMars,YOU KILLED IT! CONGRATS!!!!! ,2019-03-04 00:30:45,/BrunoMars/status/1102365730366873600,Bruno Mars,0.512,0.181,0.307,-0.5053
[],False,7324,806,BrunoMars,Ol Slick Boyz! Please Me Video Out Now! Preeshiate u Pyyymmps  Here’s to many more! https://www.instagram.com/p/Buh5Av6Btnm/?utm_source=ig_twitter_share&igshid=1sjf2meszoiq4 …,2019-03-03 02:33:32,/BrunoMars/status/1102034241901203457,Bruno Mars,0.0,0.834,0.166,0.4898
[],False,7655,784,BrunoMars,“Now its the weekend OOOOHH”  hahaha! don’t hurt em with the oooohhh!!!https://twitter.com/randyliedtke/status/1101926935561527296 …,2019-03-02 19:37:03,/BrunoMars/status/1101929428236431365,Bruno Mars,0.177,0.574,0.249,0.3331
['PleaseMeVideo'],False,13713,1815,BrunoMars,Thank you guys for making The #PleaseMeVideo the number 1 trending video on YouTube https://m.youtube.com/watch?v=3y-O-4IL-PU … Imma go celebrate!    ,2019-03-02 05:13:48,/BrunoMars/status/1101712186584399872,Bruno Mars,0.0,0.672,0.328,0.7777
[],False,5249,512,BrunoMars, we goin straight to DVD!https://twitter.com/odin_arizona/status/1101705880666398720 …,2019-03-02 04:51:27,/BrunoMars/status/1101706561804591104,Bruno Mars,0.0,0.695,0.305,0.2942
[],False,4751,462,BrunoMars,That escalated quicklyhttps://twitter.com/seven11yonce/status/1101698337407946752 …,2019-03-02 04:23:24,/BrunoMars/status/1101699500748419072,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4069,395,BrunoMars,Amazinghttps://twitter.com/alamriiman_/status/1101698654690193408 …,2019-03-02 04:21:04,/BrunoMars/status/1101698914149793793,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4164,426,BrunoMars,https://twitter.com/jhopemimarido/status/1101696813353132034 …,2019-03-02 04:18:06,/BrunoMars/status/1101698167341367296,Bruno Mars,0.0,1.0,0.0,0.0
[],False,29180,3472,BrunoMars,What’s the plot tho?pic.twitter.com/eh6m7hHB6Z,2019-03-02 04:09:42,/BrunoMars/status/1101696054125187077,Bruno Mars,0.0,1.0,0.0,0.0
[],False,13227,1650,BrunoMars, This is cool bro. Thank you.https://twitter.com/FedeArielS/status/1101688642530091008 …,2019-03-02 03:47:45,/BrunoMars/status/1101690530176458753,Bruno Mars,0.0,0.51,0.49,0.5859
['PleaseMeVideo'],False,6922,1566,BrunoMars,#PleaseMeVideo https://m.youtube.com/watch?v=3y-O-4IL-PU …,2019-03-02 03:04:13,/BrunoMars/status/1101679575451414529,Bruno Mars,0.0,1.0,0.0,0.0
['PleaseMeVideo'],False,12150,1601,BrunoMars,FREEZING! But you killed it! Everyone show your love to @iamcardib and tell her how great she is in this video!! #PleaseMeVideo  OUT NOW! https://twitter.com/iamcardib/status/1101630587662671872 …,2019-03-02 02:36:29,/BrunoMars/status/1101672596796391424,Bruno Mars,0.184,0.518,0.297,0.7783
[],False,41868,22476,BrunoMars,"Dear Indonesia, I gave u the wholesome hits “Nothin On You,” “Just The Way You Are,” & “Treasure.” Don’t lump me in with that sexual deviant",2019-02-27 20:41:21,/BrunoMars/status/1100858446113456128,Bruno Mars,0.0,0.906,0.094,0.3818
[],False,39453,8770,BrunoMars,“I’m in love with the shape of you?” Really @edsheeran ? You monster! & don’t even get me started on “Thinking Out Loud.” Have u no shame?,2019-02-27 20:33:15,/BrunoMars/status/1100856407849463808,Bruno Mars,0.0,0.767,0.233,0.8218
[],False,28701,12469,BrunoMars,"WTF! I was poppin in Indonesia! Then here comes @edsheeran with his sick, perverted lyrics, gettin us all pinched! Thanks Ed. Thanks a lot https://twitter.com/TIME/status/1100698331821559808 …",2019-02-27 20:24:39,/BrunoMars/status/1100854244574322688,Bruno Mars,0.313,0.538,0.149,-0.8131
[],True,961,199,BrunoMars,Still the coldest,2019-02-26 10:02:14,/BrunoMars/status/1100335218592931842,Bruno Mars,0.0,1.0,0.0,0.0
[],False,24853,3551,BrunoMars,This Friday! Please Me Video!pic.twitter.com/WyurVcnO91,2019-02-26 02:51:03,/BrunoMars/status/1100226707846381569,Bruno Mars,0.0,0.581,0.419,0.4374
[],False,5787,573,BrunoMars, thegiftd1 “LETS GO!”  https://www.instagram.com/p/BuHnUGUBZfH/?utm_source=ig_twitter_share&igshid=iye27hzvg74q …,2019-02-20 21:40:36,/BrunoMars/status/1098336644569096193,Bruno Mars,0.0,1.0,0.0,0.0
[],False,14626,1424,BrunoMars,"Get off your phone and go be great, and I’ll do the same.https://twitter.com/aylinxcastle/status/1098215022520610816 …",2019-02-20 13:39:51,/BrunoMars/status/1098215658750234629,Bruno Mars,0.0,0.76,0.24,0.6249
[],False,5359,491,BrunoMars,Nahhttps://twitter.com/Desi_1005/status/1098213045040529408 …,2019-02-20 13:34:55,/BrunoMars/status/1098214417425035265,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10687,1448,BrunoMars,https://twitter.com/danielamarsxxx/status/1098213099210002432 …,2019-02-20 13:32:38,/BrunoMars/status/1098213841651916801,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8027,963,BrunoMars,Just wanted to drop this Love off on your time line is all. No song... no album.  Just pure sensitive thug emotion. https://twitter.com/1stLadyHooligan/status/1098210460707504128 …,2019-02-20 13:25:11,/BrunoMars/status/1098211968572284928,Bruno Mars,0.138,0.641,0.221,0.5556
[],False,40667,8772,BrunoMars,LOVE >>> EVERYTHING,2019-02-20 13:11:46,/BrunoMars/status/1098208592858152960,Bruno Mars,0.0,0.288,0.712,0.7125
[],False,22436,2700,BrunoMars,SHIT! https://twitter.com/themarcusriley/status/1096482961996816387 …,2019-02-15 20:34:20,/BrunoMars/status/1096508027123847168,Bruno Mars,0.698,0.302,0.0,-0.6833
['PleaseMe'],False,37963,6783,BrunoMars,#PleaseMe,2019-02-15 19:06:32,/BrunoMars/status/1096485931140374528,Bruno Mars,0.0,1.0,0.0,0.0
[],False,28517,4284,BrunoMars, Girl I ain’t one for beggin.. but now you got me beggin  y’all heard it yet? You ain’t hear it yet. I’m outta here.,2019-02-15 18:52:53,/BrunoMars/status/1096482498488328192,Bruno Mars,0.0,1.0,0.0,0.0
[],False,195752,37185,BrunoMars,NEW SONG THIS FRIDAY!pic.twitter.com/OS3Xtf0rnn,2019-02-14 01:43:52,/BrunoMars/status/1095861148199473153,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10176,1002,BrunoMars,Last night in Atlanta. https://www.instagram.com/p/BtcLn_9BtSY/?utm_source=ig_twitter_share&igshid=xv5ps4gaw0cc …,2019-02-04 00:49:22,/BrunoMars/status/1092223555859767296,Bruno Mars,0.0,1.0,0.0,0.0
[],False,18766,1999,BrunoMars,Sending love to you all! Thank you!https://twitter.com/chartdata/status/1088479556749705216 …,2019-01-24 21:04:47,/BrunoMars/status/1088543156767866880,Bruno Mars,0.0,0.452,0.548,0.8065
[],True,2730,320,BrunoMars, Go Missy!,2019-01-12 20:48:04,/BrunoMars/status/1084190295384776704,Bruno Mars,0.0,1.0,0.0,0.0
['WakeUpInTheSkyhttps'],False,14055,1552,BrunoMars,Step into 2019 like   Congrats @gucci1017 and @KodakBlack1k Thank you all! #WakeUpInTheSkyhttps://twitter.com/PopCrave/status/1083851052645003264 …,2019-01-12 20:40:11,/BrunoMars/status/1084188311692800000,Bruno Mars,0.0,0.535,0.465,0.8268
[],False,79571,14382,BrunoMars,But how did I know her eyes were open? https://twitter.com/chartdata/status/1082615301768921088 …,2019-01-08 21:19:37,/BrunoMars/status/1082748684909985792,Bruno Mars,0.0,1.0,0.0,0.0
[],False,12208,1166,BrunoMars,LETS GOOOO!!!https://twitter.com/Omarion/status/1081998528988114944 …,2019-01-06 21:08:36,/BrunoMars/status/1082021136945229824,Bruno Mars,0.0,1.0,0.0,0.0
['JazmineBarnes'],False,26569,4844,BrunoMars,Justice for #JazmineBarnes and her family.pic.twitter.com/nlnso16xz6,2019-01-04 18:47:38,/BrunoMars/status/1081260885295808513,Bruno Mars,0.0,0.595,0.405,0.5267
[],True,1017,148,BrunoMars,,2019-01-03 09:48:32,/BrunoMars/status/1080762826417795072,Bruno Mars,0.0,0.0,0.0,0.0
"['AudeMARS', 'Hooligans', 'Squad']",False,17027,1643,BrunoMars,"My boys continue to show the world what time it is, and a band that sings together blings together!  #AudeMARS #Hooligans #Squad here we come 2019!  https://www.instagram.com/p/BsEtK0UBmKI/?utm_source=ig_twitter_share&igshid=1cmjyhbmmgf0i …",2019-01-01 01:29:21,/BrunoMars/status/1079912430074056705,Bruno Mars,0.09,0.91,0.0,-0.3987
[],False,93489,11089,BrunoMars,Hey for real.... Merry Christmas Hooligans!,2018-12-25 18:48:11,/BrunoMars/status/1077637146503073792,Bruno Mars,0.212,0.404,0.383,0.4003
[],False,9559,802,BrunoMars,Congrats @gucci1017 ! https://twitter.com/Complex/status/1070906996524806144 …,2018-12-07 17:41:13,/BrunoMars/status/1071097308547186688,Bruno Mars,0.0,0.52,0.48,0.5707
"['1', '1', 'FLY']",False,9196,1057,BrunoMars,Thank you to everyone for making Wake Up In The Sky #1 at Rhythmic Radio and #1 at Urban Radio. @gucci1017 @KodakBlack1k  #FLY https://www.instagram.com/p/Bq-lplchD1Q/?utm_source=ig_twitter_share&igshid=1xr3lj4qr8tsc …,2018-12-04 20:00:33,/BrunoMars/status/1070045211315851264,Bruno Mars,0.0,0.906,0.094,0.3612
[],False,9954,890,BrunoMars,Thank you @SoulTrain! Congrats on another awesome show!!,2018-11-26 20:28:56,/BrunoMars/status/1067153251340939270,Bruno Mars,0.0,0.315,0.685,0.8974
[],False,8966,900,BrunoMars,HAPPY THANKSGIVING! https://www.instagram.com/p/BqgNpyEBkyU/?utm_source=ig_twitter_share&igshid=bixrm12ctouw …,2018-11-23 00:49:57,/BrunoMars/status/1065769384789057537,Bruno Mars,0.0,0.388,0.612,0.6932
[],False,32510,3108,BrunoMars,HAPPY THANKSGIVING !,2018-11-23 00:33:54,/BrunoMars/status/1065765349038075904,Bruno Mars,0.0,0.297,0.703,0.6932
[],False,29044,3552,BrunoMars,YOU’LL SEE ,2018-11-18 22:51:47,/BrunoMars/status/1064290098429095937,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6526,615,BrunoMars,https://twitter.com/Chey3nergy/status/1064288986942881792 …,2018-11-18 22:48:45,/BrunoMars/status/1064289334524764161,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6269,729,BrunoMars,You ever heard the expression the cheese is better left unharmed? No? Neither have I. You’ll see https://twitter.com/24kMouna/status/1064286523091312641 …,2018-11-18 22:39:25,/BrunoMars/status/1064286984741384192,Bruno Mars,0.0,0.847,0.153,0.504
[],False,7981,930,BrunoMars,Feels like I ain’t even scratch the surface yet. You’ll see. https://twitter.com/privateagntmars/status/1064285741256196096 …,2018-11-18 22:36:43,/BrunoMars/status/1064286305234735105,Bruno Mars,0.0,0.828,0.172,0.3612
[],False,12599,1401,BrunoMars,https://twitter.com/brunomarsorg/status/1064167243108487174 …,2018-11-18 22:24:54,/BrunoMars/status/1064283330630234112,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5007,493,BrunoMars,. @mrtalkbox Christmas album! What a beast!!!,2018-11-18 22:11:47,/BrunoMars/status/1064280029918416896,Bruno Mars,0.0,1.0,0.0,0.0
['wakeupinthesky'],False,6327,759,BrunoMars,MOOD  Wishing all of you a Happy Sunday. #wakeupinthesky https://www.instagram.com/p/BqVfbqDBXFa/?utm_source=ig_twitter_share&igshid=18ugljg5ow72v …,2018-11-18 20:57:44,/BrunoMars/status/1064261394688806912,Bruno Mars,0.0,0.616,0.384,0.6808
['Hooligans'],False,8743,909,BrunoMars, #Hooligans https://www.instagram.com/p/BqTB5YsBWn-/?utm_source=ig_twitter_share&igshid=x3920x4nerzd …,2018-11-17 21:57:05,/BrunoMars/status/1063913944455163904,Bruno Mars,0.512,0.488,0.0,-0.2732
[],True,811,153,BrunoMars,Alright. I’ll do just that. ...Just Don’t come on twitter unannounced like that bruh. It ain’t safe. Goodnight ,2018-11-16 07:38:38,/BrunoMars/status/1063335520082644997,Bruno Mars,0.0,0.67,0.33,0.7506
[],True,723,143,BrunoMars,You don’t know shit!,2018-11-16 07:31:35,/BrunoMars/status/1063333745330053120,Bruno Mars,0.565,0.435,0.0,-0.5983
[],True,657,120,BrunoMars,Dwayne just...,2018-11-16 07:27:15,/BrunoMars/status/1063332656312532992,Bruno Mars,0.0,1.0,0.0,0.0
['Oxnardhttps'],False,8301,1033,BrunoMars,Everyone go check out my guys album on I Tunes now!! Congrats @AndersonPaak  #Oxnardhttps://twitter.com/AndersonPaak/status/1063311313835675648 …,2018-11-16 06:38:49,/BrunoMars/status/1063320465890897920,Bruno Mars,0.0,0.778,0.222,0.6103
