hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,317806,33142,BarackObama,"Proud of all the Americans who showed up to vote yesterday, electing a set of hopeful, forward-thinking leaders primed to protect Medicaid, draw fair voting maps, and reduce gun violence. A great night for our country—one that’ll leave a lasting legacy.",2019-11-06 18:32:50,/BarackObama/status/1192147846214160384,Barack Obama,0.137,0.588,0.275,0.8271
[],False,69203,11484,BarackObama,"Proud to endorse an outstanding group of Virginia Democrats in Tuesday’s election—candidates who’ll not only advance the causes of equality, justice, and decency, but help ensure that the next decade of voting maps are drawn fairly. That’s good policy—and good for our politics.pic.twitter.com/IljmKBq7Gm",2019-11-02 14:04:46,/BarackObama/status/1190630834736443393,Barack Obama,0.0,0.603,0.397,0.9684
['GetCovered'],False,84301,24661,BarackObama,"Today’s the first day of open enrollment on http://HealthCare.gov , and high-quality coverage might be more affordable than you think. Nearly 9 in 10 http://HealthCare.gov  customers qualify for financial help—so if you or someone you know needs insurance, #GetCovered today.",2019-11-01 14:56:03,/BarackObama/status/1190281354321317889,Barack Obama,0.0,1.0,0.0,0.0
[],False,181525,16201,BarackObama,"Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was never afraid to show a little joy: dancing in the dugout, laughing, believing, and always sticking together. A true team with a spirit that’d do us all well.",2019-10-31 13:55:54,/BarackObama/status/1189903829589999618,Barack Obama,0.0,0.621,0.379,0.975
[],False,50647,6098,BarackObama,"Glad to be back in Chicago for the @ObamaFoundation Summit. It’s where I first learned to organize—and where I met @MichelleObama. We all have places that define us, and at the Summit, we’ll be exploring the meaning behind them—tune in tomorrow at http://obama.org .https://twitter.com/ObamaFoundation/status/1188912593991274496 …",2019-10-28 21:04:20,/BarackObama/status/1188924481458331648,Barack Obama,0.0,0.936,0.064,0.4588
[],False,60487,6177,BarackObama,".@SamanthaJPower is a Pulitzer winner, an incredible writer, and a great friend. Her memoir, The Education of an Idealist, grapples with the balance between idealism, pragmatism, advocacy, and governance. It's a must-read for anyone who cares about our role in a changing world.",2019-10-18 14:53:14,/BarackObama/status/1185207212085567488,Barack Obama,0.0,0.656,0.344,0.9607
[],False,45856,11283,BarackObama,"Michelle and I are heartbroken over the passing of our friend, Elijah Cummings. May his example inspire more Americans to pick up the baton and carry it forward in a manner worthy of his service.pic.twitter.com/lM2rES3PNV",2019-10-17 15:23:42,/BarackObama/status/1184852494922453001,Barack Obama,0.095,0.687,0.217,0.6705
[],False,319675,43930,BarackObama,"I was proud to work with Justin Trudeau as President. He's a hard-working, effective leader who takes on big issues like climate change. The world needs his progressive leadership now, and I hope our neighbors to the north support him for another term.",2019-10-16 17:58:15,/BarackObama/status/1184528998669389824,Barack Obama,0.0,0.727,0.273,0.9231
[],False,60901,6067,BarackObama,"In December, Michelle and I will head to Malaysia for the first @ObamaFoundation Leaders: Asia-Pacific gathering. The region plays an important role in my own story, and today, it’s home to a generation of rising leaders ready to create a better world. We can’t wait to join them.pic.twitter.com/ldFDwXMi8J",2019-10-15 14:17:23,/BarackObama/status/1184111029787222021,Barack Obama,0.0,0.757,0.243,0.8885
[],False,299370,30349,BarackObama,"Yesterday, marathoner Eliud Kipchoge became the first ever to break two hours. Today in Chicago, Brigid Kosgei set a new women’s world record. Staggering achievements on their own, they’re also remarkable examples of humanity’s ability to endure—and keep raising the bar.",2019-10-13 21:20:26,/BarackObama/status/1183492717017554944,Barack Obama,0.0,0.869,0.131,0.7096
[],False,58587,5769,BarackObama,"Congrats to the @WashMystics on a gutsy, first-ever championship! A great team performance when it counted. If folks aren’t careful, this title thing might become a habit in DC.",2019-10-11 13:52:07,/BarackObama/status/1182655118057103360,Barack Obama,0.0,0.67,0.33,0.906
[],False,60944,10863,BarackObama,"Here’s an interesting read—a reminder that behind every opinion lies a human being with real experiences and a story to tell. Sometimes we’ll agree and sometimes we won’t, but if we want our democracy work, listening to each other isn’t optional.https://www.nytimes.com/interactive/2019/10/02/upshot/these-526-voters-represent-america.html …",2019-10-09 19:41:11,/BarackObama/status/1182018186146979840,Barack Obama,0.042,0.845,0.112,0.2846
[],False,93100,8848,BarackObama,"As President, I leaned on @AmbassadorRice’s experience, expertise, and willingness to tell me what I needed to hear. In her memoir, Tough Love, you’ll see why. It’s a tribute to American leadership—and a unifying call for us to do our part to protect it. I hope you’ll read it.pic.twitter.com/7iUWt76xUw",2019-10-08 13:54:05,/BarackObama/status/1181568448004050951,Barack Obama,0.026,0.768,0.206,0.8834
[],False,1893228,210693,BarackObama,"Like the Beatles said: It’s getting better all the time. Thanks, babe, for 27 amazing years!pic.twitter.com/mImRqIYn1R",2019-10-03 14:10:50,/BarackObama/status/1179760725973184513,Barack Obama,0.0,0.492,0.508,0.908
[],False,64461,17368,BarackObama,"On National Voter Registration Day, it’s up to us as citizens to make sure everyone we know can make their voices heard at the ballot box. Check and update your registration at http://IWillVote.com  — and tell your friends, too.",2019-09-24 16:03:21,/BarackObama/status/1176527551684141056,Barack Obama,0.0,0.873,0.127,0.6597
['ClimateStrike'],False,246061,39359,BarackObama,"One challenge will define the future for today’s young generation more dramatically than any other: Climate change. The millions of young people worldwide who’ve organized and joined today’s #ClimateStrike demand action to protect our planet, and they deserve it.",2019-09-20 20:38:04,/BarackObama/status/1175147135303585798,Barack Obama,0.036,0.87,0.094,0.34
[],False,350722,53671,BarackObama,"Just 16, @GretaThunberg is already one of our planet’s greatest advocates. Recognizing that her generation will bear the brunt of climate change, she’s unafraid to push for real action. She embodies our vision at the @ObamaFoundation: A future shaped by young leaders like her.pic.twitter.com/VgCPAaDp3C",2019-09-17 20:24:37,/BarackObama/status/1174056583610949632,Barack Obama,0.0,0.825,0.175,0.8271
[],False,56473,8583,BarackObama,Bahamian families and communities face a long recovery from Hurricane Dorian. And Americans are reaching out to help. Brittany Garvin is helping people reunite and evacuate.https://www.nbcnews.com/news/weather/how-americans-are-helping-hurricane-dorian-survivors-afar-n1051846 …,2019-09-12 18:09:32,/BarackObama/status/1172210649654616067,Barack Obama,0.0,0.782,0.218,0.6908
[],False,182496,32392,BarackObama,"As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks and months after. On this day of service, I’m reflecting on all those still working to embrace that spirit, today and every day.http://www.fox5ny.com/news/volunteers-mark-911-with-a-day-of-service-on-ellis-island …",2019-09-11 12:19:35,/BarackObama/status/1171760194898059266,Barack Obama,0.047,0.837,0.116,0.34
[],False,43370,5778,BarackObama,"Marca had a remarkable way of bringing out the best within us. For me, she was a trusted voice and a persistent, buoyant spirit—an example that progress can be slow, but it’s always possible. We’ll miss her, but we’re far better off because of her fight.https://www.nytimes.com/2019/09/08/obituaries/marca-bristo-dead.html …",2019-09-09 16:00:11,/BarackObama/status/1171090934257397760,Barack Obama,0.034,0.714,0.252,0.882
[],False,123457,21459,BarackObama,"Yesterday’s ruling is a big win for North Carolina—and for all of us. Voters should choose their representatives, not the other way around. This win is proof that change is always within our reach, on gerrymandering, voting rights, and much more.https://twitter.com/DemRedistrict/status/1169008885295996933 …",2019-09-04 19:09:00,/BarackObama/status/1169326512706936833,Barack Obama,0.0,0.806,0.194,0.8555
[],False,69948,10410,BarackObama,"Saw this story of a young person doing great work and wanted to share it—keep it up, David! That’s some creative organizing.https://www.wcnc.com/article/life/heartwarming/charlotte-teen-registered-people-to-vote-as-they-waited-in-popeyes-line/275-fa62f119-6abe-42fb-98e8-8121deec803f …",2019-08-28 20:24:49,/BarackObama/status/1166808878807470086,Barack Obama,0.0,0.678,0.322,0.8588
[],False,21878,4217,BarackObama,"Training is at the heart of organizing. It’s why I’ve always made it a priority – from my 2008 campaign until now. And it’s why I’m proud to announce @allontheline’s in-person training initiative, Redistricting U. Join us: http://allontheline.org/redistrictingu pic.twitter.com/HiKvGd2XyE",2019-08-26 19:21:34,/BarackObama/status/1166068183289253889,Barack Obama,0.0,0.875,0.125,0.6486
[],False,685015,113019,BarackObama,"With summer winding down, here’s a sampling of what Michelle and I have been listening to — some new, some old, some fast, some slow. Hope you enjoy.pic.twitter.com/BS5ri1lvxz",2019-08-24 15:35:56,/BarackObama/status/1165286625208950784,Barack Obama,0.0,0.903,0.097,0.4404
[],False,351808,52324,BarackObama,"Toni Morrison was a national treasure, as good a storyteller, as captivating, in person as she was on the page. Her writing was a beautiful, meaningful challenge to our conscience and our moral imagination. What a gift to breathe the same air as her, if only for a while.pic.twitter.com/JG7Jgu4p9t",2019-08-06 15:40:43,/BarackObama/status/1158764847800213507,Barack Obama,0.0,0.735,0.265,0.926
[],False,1004263,291420,BarackObama,pic.twitter.com/nNOVtQ50O4,2019-08-05 19:01:51,/BarackObama/status/1158453079035002881,Barack Obama,0.0,1.0,0.0,0.0
[],False,149933,21675,BarackObama,"The families of our wounded warriors don't often get a lot of fanfare, but they're serving and sacrificing right alongside their loved ones. We all owe a debt to them, too, and Fisher House is always making sure we're serving those who serve us.https://twitter.com/FisherHouseFdtn/status/1157014026632798208 …",2019-08-01 19:52:19,/BarackObama/status/1157016227681918981,Barack Obama,0.061,0.784,0.155,0.7227
[],False,32551,6610,BarackObama,Recent court decisions make it clear that the change we need to restore our democracy has to come from the ground up. @Allontheline’s work to ensure an accurate census count and achieve fair maps in 2021 has never been more important. Join us today: http://bit.ly/aotl44tw719 pic.twitter.com/mEbwKCDUiP,2019-07-31 17:32:01,/BarackObama/status/1156618530814603266,Barack Obama,0.034,0.741,0.226,0.8544
